COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,SUM,AVERAGE PER TEAM
"CHE,EVE,FUL,SHU,WHU",9.4,8.4,5.6,9.4,8.9,12.5,9.8,9,7.3,7.3,10.5,11,9.5,9.4,7.8,135.8,2.263333333
"CRY,EVE,MCI,NEW,WBA",12.2,8.4,9.9,8.3,10,8.7,7.3,11.2,11,5.9,5.2,9.7,9.4,8.4,10.2,135.8,2.263333333
"EVE,FUL,LEE,WHU,WOL",10,7.4,7.8,9.5,10.4,7.1,6.8,8.8,8,8.8,15.2,9.5,7.3,11.4,7.8,135.8,2.263333333
"EVE,FUL,MCI,NEW,TOT",11.6,7.5,7.3,8.9,11.1,8.7,6.2,11.1,10.6,8.4,8.3,10.1,7.9,8.8,9.3,135.8,2.263333333
"EVE,FUL,MCI,TOT,WHU",10.1,9.4,7.3,10.5,11,8.7,6.2,9.1,8.9,8.4,10,11.1,6.9,10.9,7.3,135.8,2.263333333
"EVE,LEE,LEI,MCI,TOT",11.8,6.6,7.6,9.9,9.7,9.5,7,9.4,12.4,6.4,8.1,8.9,7.5,12.4,8.6,135.8,2.263333333
"EVE,MCI,SOU,TOT,WHU",8.4,10.4,8.2,7.8,13.1,9.6,7.1,7.5,10.4,8.4,8.2,8.5,8.9,13.1,6.2,135.8,2.263333333
"EVE,MUN,NEW,TOT,WHU",10,6.3,7.8,10.1,11.6,12.5,8.4,7.7,8,7.5,10.5,8.1,8.4,8.4,10.5,135.8,2.263333333
"FUL,LIV,MCI,TOT,WBA",9.4,10.9,8.7,10.2,8.8,6.6,5.7,12,12.5,8.7,7.7,8.7,10.2,7.6,8.1,135.8,2.263333333
"SHU,SOU,TOT,WBA,WOL",8.1,10.3,8.1,8.2,7.1,7.6,5.6,9.4,12.7,9.9,8.9,6.1,15.5,8.6,9.7,135.8,2.263333333
"ARS,AVL,BHA,LEI,TOT",8.2,7.7,11.5,10.4,8.8,7.8,9.2,7.7,9.8,10.9,8.8,8.1,7.7,8.3,11,135.9,2.265
"ARS,EVE,SOU,TOT,WOL",6.5,9.5,8.3,4.6,12.9,8.6,6.1,7.7,9.4,11.6,10.9,6,13.1,10.8,9.9,135.9,2.265
"CRY,LEE,SOU,TOT,WOL",7.6,10.9,7.5,9.9,8.7,6.4,7.1,5.5,11.4,10.8,10.3,6.6,11.3,13.8,8.1,135.9,2.265
"ARS,AVL,BHA,MCI,SHU",13,7.7,9.3,9.1,8.7,7.7,11.9,10.9,7.8,9.1,7.8,12,6.7,7.1,7.1,135.9,2.265
"ARS,EVE,LEI,SOU,WBA",7.2,7.8,12.6,6.3,11.9,9.9,7.2,8.9,11.1,6.8,7.2,6.6,11.4,10.5,10.5,135.9,2.265
"AVL,CHE,EVE,SHU,TOT",10.3,7.3,5.5,9.9,9.4,10.9,8.2,10,7.3,8.8,8.3,10.3,12.6,8.8,8.3,135.9,2.265
"AVL,CHE,LEE,TOT,WBA",11.8,7.8,6,12.4,10,7.7,7.7,7.1,10.5,9.8,6.8,8.2,11.8,8.5,9.8,135.9,2.265
"AVL,FUL,MUN,TOT,WHU",11.5,7.3,6.2,14.3,9.9,8.4,7.9,7.7,6.3,11.1,11.2,11.5,6.3,7.8,8.5,135.9,2.265
"BHA,BUR,LEI,NEW,WBA",11,7.7,13.4,8.8,6.1,9.4,8.8,9.8,10.7,8.3,6.7,7.8,7.1,6.9,13.4,135.9,2.265
"CHE,CRY,LEE,MUN,SHU",12.3,7.5,6.2,11.4,6.5,10.7,11.8,6.3,7.5,8,8.7,10.8,9.6,9.6,9,135.9,2.265
"ARS,CHE,SOU,TOT,WOL",6.4,13,8.1,3.9,10.9,8.6,6.4,5.5,9.7,13.1,9.7,6,13,10.2,11.4,135.9,2.265
"ARS,FUL,MCI,WHU,WOL",7.8,11.5,10.5,7.6,10.3,7.6,7.7,8.9,8.4,9.8,13,9.2,5.8,9.5,8.3,135.9,2.265
"ARS,LIV,MCI,MUN,WHU",9.2,10.3,10.7,8,10.6,10.1,11.7,9.2,7.6,8.1,10.2,9.2,6.1,7.8,7.1,135.9,2.265
"AVL,BHA,CRY,LEE,TOT",13,7.2,6.6,15.1,8.3,5.6,10.4,6,8.8,10.8,8.4,10.4,7.7,9.9,7.7,135.9,2.265
"AVL,SHU,TOT,WBA,WOL",9.8,8.8,7.2,11.4,7.1,7.2,6.2,11.6,10.7,9.3,8.5,7.7,14,7.1,9.3,135.9,2.265
"BHA,EVE,MCI,MUN,SHU",15.2,5.5,7.5,8.7,6.9,9.7,10.3,11.9,6.7,7.6,8.8,14.2,7.5,7.3,8.1,135.9,2.265
"BUR,CHE,LEE,SOU,WHU",9.7,10.9,8,7.2,10.5,10.7,10.8,5,7.7,10.4,8.8,8.2,7.7,13.7,6.6,135.9,2.265
"BUR,EVE,LIV,MCI,MUN",14.9,8.7,8.7,7,8.4,9.6,9.6,12.4,6.1,8.1,8.1,12.5,7.4,8.4,6,135.9,2.265
"BUR,LEI,MUN,TOT,WOL",10,9.1,8.7,8.2,6.3,10.2,7,8.6,8.7,11.4,9.7,7.5,9,9.6,11.9,135.9,2.265
"EVE,MCI,NEW,TOT,WHU",10,8.9,8.9,8.9,12.7,11.3,7.2,9.1,10.6,6.3,8.3,8.1,7.4,9.9,8.3,135.9,2.265
"EVE,MCI,NEW,WBA,WOL",11.5,8.4,11,6.1,10.4,8.6,6.1,13.3,11.1,6.3,6.3,8,9.9,7.6,11.3,135.9,2.265
"LIV,NEW,SOU,TOT,WBA",7.6,10,10.3,7.7,10.5,7.6,6.8,8.9,14.3,8.4,7.8,5.1,13.4,6.8,10.7,135.9,2.265
"MCI,MUN,NEW,WBA,WOL",12.9,8.2,11.3,7.6,8.5,9.1,6.1,11.9,10.4,7.8,6.8,8.3,8.1,6.1,12.8,135.9,2.265
"ARS,BUR,CHE,CRY,MUN",10.7,10.9,7.5,7.1,7.1,10.9,12.4,6,5.4,10.4,7.6,10.7,9.2,9.2,10.8,135.9,2.265
"AVL,BUR,CRY,TOT,WOL",11.2,12.1,7.3,10.9,7.1,6.6,8.2,8.2,7.3,12,7.8,9.2,10.4,9.8,7.8,135.9,2.265
"AVL,CRY,MCI,SHU,TOT",12.4,9.7,6.1,13.5,7.6,7.6,9.2,10.4,9.8,7.5,6.7,11,9.3,9.1,6,135.9,2.265
"BHA,BUR,EVE,LEI,TOT",10.4,7.7,9,8.3,6.6,9.3,8.7,8.2,8.8,10.9,8.7,9.7,8.7,10.5,10.4,135.9,2.265
"BHA,BUR,LEI,NEW,TOT",9.8,8.2,11.1,8.8,6.6,9.8,8.7,8.2,11,10.9,8.2,7.2,7.1,8.4,11.9,135.9,2.265
"EVE,MCI,SHU,SOU,TOT",9.9,8.8,6.6,7.7,10.3,9.6,7.1,10.5,10.9,8.2,8.2,9.5,11.4,10.7,6.5,135.9,2.265
"ARS,BHA,BUR,SHU,SOU",9.4,9.2,9.8,6.6,7.7,8.8,13.1,6.6,7.2,12.4,9.3,9.8,9.3,8.6,8.1,135.9,2.265
"ARS,AVL,BHA,LEE,NEW",13,5.7,10.5,10.3,11.7,7.2,11,7.6,8.3,9.8,9.5,8.9,6.7,6.3,9.4,135.9,2.265
"ARS,AVL,CRY,LEE,WBA",12,7.3,8.9,13,10,6.7,10.5,7.2,8.8,8.2,7.4,9.4,8.8,9.4,8.3,135.9,2.265
"ARS,AVL,LEE,MUN,WOL",13.2,5.6,8.1,9.7,10.2,7.6,9.3,8.5,6.7,11.3,12,9.3,7.6,7.5,9.3,135.9,2.265
"ARS,BHA,FUL,LEE,MCI",13.1,7.2,9.8,9.2,9.3,6,9.3,7.6,8.8,10.7,10.8,11.9,5,8.6,8.6,135.9,2.265
"ARS,BHA,LEI,MCI,MUN",11.3,7,13.3,8.1,7.4,9.7,10.1,8.6,8,8.6,8.1,10.7,5.8,7.9,11.3,135.9,2.265
"ARS,BHA,LEI,MUN,NEW",9.3,6,14,8.3,8.2,10.9,10.3,8.6,8.3,8.3,9.3,7.7,7,6.1,13.6,135.9,2.265
"ARS,BHA,LEI,MUN,WBA",9.4,7,14.1,9.3,6.5,9.4,9.8,8.6,8.8,8.3,8.3,8.7,7.5,6.6,13.6,135.9,2.265
"ARS,BHA,MUN,SOU,WHU",7.9,8.2,10.9,7.7,10.9,9.3,12.5,5.7,6.6,11.1,10.9,8.8,6.7,9.3,9.4,135.9,2.265
"ARS,BHA,NEW,SOU,WBA",8.9,8.4,13.3,6.7,11.2,7.8,8.9,7.7,11,9.6,7.4,6.3,9.4,6.3,13,135.9,2.265
"ARS,BHA,NEW,TOT,WOL",8.1,8.9,11.6,6.6,9.4,7.6,7.7,7.7,10,12.1,11,5.6,9.4,7.1,13.1,135.9,2.265
"ARS,BHA,SOU,WBA,WHU",7.4,9.9,12.8,7.7,11.1,7.8,11,5.7,9.3,9.6,8.9,7.3,8.4,9.5,9.5,135.9,2.265
"ARS,BUR,CHE,EVE,WBA",9.9,9.5,9,5.6,10.4,11,9.4,7.7,6.1,9,6.7,9.7,11.5,9.4,11,135.9,2.265
"ARS,BUR,EVE,LIV,SHU",9.3,8.8,8.2,6.6,9,10.3,12.5,11,6.8,7.6,10.3,9.7,10.8,8.5,6.5,135.9,2.265
"ARS,BUR,LEI,WHU,WOL",6,11.4,13.6,6.6,8.1,10.8,10.3,7.3,7.3,8.8,10.9,6.5,7.2,11.2,9.9,135.9,2.265
"ARS,BUR,LIV,MCI,WOL",9.5,13.4,11.3,5.8,8.4,7.9,9,11.3,8.2,10.1,9.1,8,8.1,8.8,7,135.9,2.265
"ARS,CHE,EVE,TOT,WOL",6.9,11,7.2,4.5,11.3,9.7,6.5,7.6,7.7,11,10.3,6.9,13.1,10.2,12,135.9,2.265
"ARS,CHE,MCI,SHU,WBA",9.3,10.2,9.2,7,8.2,11.3,9.7,9.8,9.6,7.6,6.1,9.2,10.3,8.2,10.2,135.9,2.265
"ARS,EVE,MCI,SOU,WBA",9.5,9,10.5,5.6,13.5,9.2,7.2,9.6,10.3,7.8,6.2,9,10.4,9.8,8.3,135.9,2.265
"ARS,FUL,LEE,MCI,WOL",11.3,8.7,9.2,7.6,9.7,6.4,6.6,9.2,9.4,10.6,13.3,9.7,6.1,9.5,8.6,135.9,2.265
"ARS,FUL,SOU,WBA,WHU",7.4,10,10.7,8.9,11.7,7.9,8.5,6.8,9.4,9.6,10.1,7.3,8.5,10.1,9,135.9,2.265
"ARS,LEE,MCI,MUN,SOU",12.8,7.1,8.9,7.1,11.8,9,9.7,6.4,9.1,10.1,9.2,9.8,6.4,10.5,8,135.9,2.265
"AVL,BHA,EVE,SHU,TOT",12.1,6.2,5.7,11.5,8.3,7.8,9.4,10.6,7.4,9.9,9.5,11.5,10.5,7.7,7.8,135.9,2.265
"AVL,BHA,LEE,MUN,NEW",16.6,4.6,8.7,11.9,9.8,7.7,10.5,8.5,7.2,9.8,9,10.6,6.5,5.2,9.3,135.9,2.265
"AVL,BUR,EVE,LEI,TOT",11.8,7.3,6.9,10,8.8,9.9,7.7,9.9,8.4,9.4,7.7,9.8,9.3,10.6,8.4,135.9,2.265
"AVL,CHE,EVE,MUN,TOT",12.3,6.3,5.7,9.4,10.4,10.4,8.2,8.6,5.6,10.5,8.3,11,10.9,8.3,10,135.9,2.265
"AVL,EVE,LEE,SHU,WBA",14.7,5.1,6.1,12.5,9.4,8.3,9,11.7,8.5,6.6,8,11.1,10.4,7.9,6.6,135.9,2.265
"AVL,LEE,LEI,SHU,WHU",10.8,5.9,7.7,14.1,8.7,11.3,11.8,8.9,9,5.9,10,8.8,6.1,10.8,6.1,135.9,2.265
"AVL,LEE,MCI,SHU,WBA",16.1,6.6,7.5,12.8,8.7,7.6,8.8,12,10.4,6.9,6.3,11.1,7.6,7.6,5.9,135.9,2.265
"BHA,BUR,EVE,FUL,MCI",15.3,8.3,8.4,7.6,7.7,7.2,8.3,10.5,6.3,11.4,7.7,14.7,5.6,9.2,7.7,135.9,2.265
"BHA,BUR,EVE,SHU,WOL",12,8.2,8.3,6.6,5.4,8.2,9.9,11,6.8,10.8,9.9,11.3,10.3,8.5,8.7,135.9,2.265
"BHA,BUR,LEI,MCI,NEW",12.9,8.6,12.6,8.1,7,9.7,9.1,9.8,9.9,8.6,6.5,9.3,5.9,8.2,9.7,135.9,2.265
"BHA,CRY,EVE,TOT,WHU",9.5,9.5,7.9,11.6,8.9,7.7,10.4,5.7,7.8,8.5,9.4,9.9,9,11.7,8.4,135.9,2.265
"BHA,EVE,NEW,TOT,WHU",10,7.4,9.6,9.5,11.2,9.9,8.9,7.3,9.1,8.6,10,7.9,8,8.5,10,135.9,2.265
"BHA,LEE,NEW,SHU,WHU",11.1,6,9.8,11.5,8.8,10.8,13,7.2,9.4,6.6,11.2,8.5,5.7,8.2,8.1,135.9,2.265
"BHA,LEI,TOT,WBA,WOL",8.1,9.2,11.7,8.7,6.5,6.6,5.5,9.4,13.1,9.9,8.3,6,11.7,8.2,13,135.9,2.265
"BUR,CHE,CRY,SOU,TOT",7.6,13.6,7,7.7,7.8,8.7,9.1,5.5,8.6,12.1,6.5,8.1,11.9,13,8.7,135.9,2.265
"BUR,CHE,MCI,SHU,WBA",12.9,11.2,8,7.5,6.7,11.3,9.2,10.3,8.6,7.6,5,10.8,9.7,8.6,8.5,135.9,2.265
"BUR,CHE,MCI,SHU,WOL",11.6,13.2,8,5.3,6.5,10.6,8.5,10.7,7.7,9.6,7,10.1,9.7,9.4,8,135.9,2.265
"BUR,CHE,MUN,SHU,WBA",12.9,8.6,6.9,8.7,6,12.5,10.4,8.6,6,8.8,7.2,10.8,10.7,7.1,10.7,135.9,2.265
"BUR,CHE,NEW,SHU,TOT",9.7,9.8,6.5,8.2,7.2,13,9.3,7.6,8.9,9.9,8.2,7.7,10.9,8.3,10.7,135.9,2.265
"BUR,CRY,EVE,FUL,TOT",11.1,9.5,6.3,11.1,7.3,7.8,7.9,7.7,6.8,10.6,8.8,11.6,10,11.1,8.3,135.9,2.265
"BUR,CRY,MCI,MUN,WBA",15.6,10.2,9.1,9.7,6.6,8.7,9.8,8.7,7.5,7.7,5.1,12.5,7.5,8.6,8.6,135.9,2.265
"BUR,CRY,MUN,NEW,WHU",12,9.4,9.3,10.5,8.2,11.5,12.1,6.6,6.1,7.4,8.3,9.5,6.7,9.5,8.8,135.9,2.265
"BUR,EVE,FUL,LEE,SOU",13.1,6.8,7.2,7.9,10.5,7.7,7.9,7.6,7.4,11,10.3,11.1,8.2,12.1,7.1,135.9,2.265
"BUR,EVE,MCI,NEW,SOU",13,8.9,9.3,6.1,12.1,10.2,7.7,10,9.3,8.4,6.6,9.6,8.2,9.9,6.6,135.9,2.265
"BUR,FUL,MCI,WBA,WOL",13,11.4,9.9,7.5,7.2,6.6,5.1,11.5,8.8,10.4,8.7,10.8,7.7,8.6,8.7,135.9,2.265
"BUR,LIV,TOT,WBA,WHU",7.8,12.6,9.9,10.3,8.2,8.7,9.3,7.4,10,8.9,8.8,6.7,10.8,8.8,7.7,135.9,2.265
"BUR,MCI,NEW,WBA,WOL",12.9,10.9,12,6.5,8.1,8.6,6.1,11.5,10.5,8.3,5.7,7.8,8.2,7.6,11.2,135.9,2.265
"CHE,CRY,MUN,TOT,WHU",7.7,11.5,6.4,11.5,8.2,11.3,10.2,5.1,7,8.9,8.7,8.7,9.3,11,10.4,135.9,2.265
"CHE,LEE,SHU,TOT,WOL",8.5,10.1,5.8,9.2,7.6,9.5,7.5,7.5,9.8,10.1,11.3,7.5,11.8,9.6,10.1,135.9,2.265
"CHE,NEW,SHU,WHU,WOL",8.1,11.4,8.7,7.1,8.7,13.4,9.6,8.8,8.8,7.3,10,6.6,10,7.6,9.8,135.9,2.265
"CRY,EVE,MCI,MUN,SHU",14.1,7,6.5,9.8,6.9,10.2,10.3,11.4,7.2,6,7.7,13.7,9.1,9,7,135.9,2.265
"CRY,FUL,LEE,MUN,WOL",12.4,7.7,7,11.5,7,5.5,7.8,8,7.7,10.2,13.4,11.3,7.6,9.6,9.2,135.9,2.265
"CRY,FUL,LEE,WHU,WOL",8.9,10.5,8.2,12.1,8.2,5.5,8.3,6.7,8.9,8.7,14.1,8.8,6.8,12.5,7.7,135.9,2.265
"CRY,FUL,MCI,TOT,WOL",9.3,12.5,7.7,10.3,7.7,6,5,9.3,10.3,10.3,10.2,9.7,8.8,10.1,8.7,135.9,2.265
"CRY,LEI,SOU,TOT,WHU",6.1,11.4,8.8,11.1,8.8,9.2,8.6,5.2,12.4,7.3,8.1,6.1,9.3,15.2,8.3,135.9,2.265
"EVE,FUL,MCI,MUN,WOL",13.5,7.2,7.7,7.1,8.5,7.6,5.6,12.5,6.8,9.8,11.3,13.5,7.6,8.4,8.8,135.9,2.265
"FUL,LEE,MCI,NEW,WHU",12.6,7.7,9.3,11,11.5,8.7,7.8,8.3,10.4,7.1,10.5,9.5,4.6,9.8,7.1,135.9,2.265
"FUL,LEE,MUN,SHU,WBA",14.2,5.4,6.4,13.1,6.6,8.3,8.5,9.7,8.3,8.1,11,12,8.1,6.6,9.6,135.9,2.265
"FUL,LEE,MUN,WBA,WHU",12.7,6.1,8.2,13.2,8.8,8.3,8.5,7.6,7.8,8.3,11.7,11,5.6,8.8,9.3,135.9,2.265
"LEI,NEW,TOT,WHU,WOL",6.5,9.9,11.1,8.9,9.2,10.8,6,8.4,12.7,7.3,10.5,5,8.3,9.8,11.5,135.9,2.265
"ARS,AVL,FUL,LEE,WBA",12.6,6.8,8.5,12.5,10.6,6.3,8,8.8,8.4,9.8,10,10,7.3,7.4,8.9,135.9,2.265
"ARS,BHA,FUL,NEW,SHU",10.5,7.2,10,9.3,7.9,8.5,10.6,9.3,8.3,9.4,11,9.4,7.4,6.2,10.9,135.9,2.265
"ARS,BHA,MCI,TOT,WOL",8.7,10.8,10.9,6.4,8.6,6.9,7.5,8.2,9.7,12.4,9.8,8.1,8.2,8.9,10.8,135.9,2.265
"ARS,BUR,CRY,SHU,WBA",10,10.3,9.4,9.8,5.6,9.4,12.7,7.8,7.7,7.2,7.3,9.9,10.9,8.7,9.2,135.9,2.265
"ARS,BUR,FUL,LEI,MCI",10.8,9.7,11.9,7.6,7.6,9.3,8.2,9.3,8.2,9.2,8,10.7,6,10.2,9.2,135.9,2.265
"ARS,BUR,FUL,NEW,SHU",10.5,7.8,8.9,8.8,7.9,10.6,10.7,9.3,7.3,9.4,10.4,9.4,7.9,7.2,9.8,135.9,2.265
"ARS,BUR,LEE,LIV,MCI",12.7,10.2,10.1,6.9,9.6,8.4,11.2,9.1,8.7,8.9,9.1,9.2,6.5,9.5,5.8,135.9,2.265
"ARS,BUR,LEE,NEW,WOL",11.2,8.3,10.9,6.1,9.9,9.1,9.4,7.6,8.3,10.3,11.4,6.7,7.7,8.7,10.3,135.9,2.265
"ARS,CHE,LEE,MCI,SHU",11.2,8.5,7.3,7.5,9.2,11.1,11.2,8,9.2,8.4,8.6,9.7,8.1,9.5,8.4,135.9,2.265
"ARS,CHE,LEE,MUN,SHU",11.2,5.9,6.2,8.7,8.1,12.3,12.4,6.3,7,9.6,10.8,9.7,9.1,8,10.6,135.9,2.265
"ARS,CHE,LEE,NEW,WBA",9.3,7.3,10.4,7.2,11.2,10.4,8.8,7,10.4,8.3,7.8,7.2,9.3,7.4,13.9,135.9,2.265
"ARS,CHE,MUN,SHU,WOL",8,9.6,7.4,6,6.9,11.8,10.2,8.5,7,10.3,10.8,8.5,11.3,7.8,11.8,135.9,2.265
"ARS,CHE,SHU,SOU,TOT",6.5,10.3,6.4,6.6,9.9,11.3,9.7,5.5,9.7,10.9,9.2,7,13,9.7,10.2,135.9,2.265
"ARS,EVE,FUL,SOU,WHU",7.4,8.5,8.5,7.4,14.2,8.9,9,6.8,7.4,9.6,11.6,9,8.5,11.7,7.4,135.9,2.265
"ARS,EVE,LEE,WBA,WOL",9.9,6.8,10,6.7,11.3,8.1,7.3,9.3,8.9,8.3,11,7.7,10.9,9.3,10.4,135.9,2.265
"ARS,EVE,LIV,MCI,MUN",11.3,7.7,9.1,6.5,11.5,9.6,9.6,11.9,7.1,8.1,9.2,10.9,8,7.8,7.6,135.9,2.265
"ARS,LEI,LIV,SHU,TOT",5.9,9.1,10.6,9.2,6.9,10.2,10.1,9.8,11.8,6.9,10.7,5.9,10.7,8.5,9.6,135.9,2.265
"AVL,BHA,BUR,EVE,WBA",15.3,6.9,9.1,8.8,8.4,7.4,9.5,10.5,5.8,10.5,6.9,12.6,8.9,7.4,7.9,135.9,2.265
"AVL,BUR,EVE,SHU,WOL",13.4,7.8,6.8,7.7,7.6,8.8,8.9,12.7,6.4,9.3,8.9,11.4,10.9,8.6,6.7,135.9,2.265
"AVL,BUR,FUL,WHU,WOL",11.4,10.6,8.5,9.9,8.8,6.8,7.9,9.4,6.4,11.6,12.1,10.4,6.4,8.8,6.9,135.9,2.265
"AVL,BUR,LEE,MUN,SOU",16.4,6.1,7.5,10.3,9.8,8.2,10.4,6.9,6.2,11.9,8.3,11,7,9.8,6.1,135.9,2.265
"AVL,BUR,NEW,WBA,WHU",12.6,9,10.7,10.5,10.6,10.1,9.6,9,8.1,7.5,6.4,8.5,6.9,7,9.4,135.9,2.265
"AVL,CRY,EVE,FUL,LEE",14.2,5.3,6.3,13.7,10,5.7,8.5,9.3,7.4,8.2,9.4,12.8,7.8,10.6,6.7,135.9,2.265
"AVL,CRY,EVE,MCI,TOT",13,8.9,6.3,11.5,10.4,7.6,7.7,10.1,8.8,7.7,6.2,11.7,9.4,10.4,6.2,135.9,2.265
"AVL,CRY,LEE,LIV,MCI",13.8,9.7,8.1,12.2,9.6,6,10.1,10.8,9.8,7.3,6.6,10.4,7,9.6,4.9,135.9,2.265
"AVL,CRY,LEE,SOU,WHU",10.4,8.9,7.6,13.1,11.6,6.6,10.9,5.1,8.9,8.2,8.5,8.9,7.3,14.2,5.7,135.9,2.265
"AVL,EVE,LEE,WBA,WHU",13.2,5.8,7.9,12.6,12.2,8.3,9,9,8,6.8,8.7,10.1,7.9,10.1,6.3,135.9,2.265
"AVL,LEE,LEI,MCI,MUN",16.3,4.9,8,11.8,9,9.1,9.1,10.2,8.7,7.9,7.1,11.4,5.7,9.1,7.6,135.9,2.265
"BHA,BUR,CHE,LEE,MUN",15.4,7,7.4,8.1,7.1,9.2,11.8,6.4,5.4,12.8,8.7,11.8,6.4,8.2,10.2,135.9,2.265
"BHA,BUR,EVE,FUL,LEE",15.3,5.7,7.3,9.4,7.8,6.7,9.5,8.1,6.3,11.9,10.9,13.2,6.1,9.5,8.2,135.9,2.265
"BHA,BUR,SHU,WBA,WOL",11.5,9.7,10.4,8.1,5.4,7.2,9.4,10.4,7.8,10.8,8.4,9.8,10.3,7,9.7,135.9,2.265
"BHA,CRY,MCI,SHU,WHU",10.6,10.7,9.2,11.3,6.5,9.1,13.3,8.3,8.8,6,7.7,11.5,6.2,10.2,6.5,135.9,2.265
"BHA,CRY,MUN,SHU,WHU",10.6,8.1,8.1,12.5,5.4,10.3,14.5,6.6,7.1,7.2,9.9,11.5,7.2,8.7,8.2,135.9,2.265
"BHA,FUL,LEE,MUN,NEW",14.7,5,8.7,11,8.2,7.2,9,8.5,7.7,10.4,11.5,11.5,6,5.7,10.8,135.9,2.265
"BHA,FUL,MCI,TOT,WOL",10.4,10.3,8.8,8.6,7.7,5.5,5,9.8,9.8,13,11.3,10.2,7.2,8.5,9.8,135.9,2.265
"BHA,LEE,LEI,TOT,WHU",8.3,7.5,9.9,12.6,8.2,8.6,9.7,5.6,11.4,8.7,11,7.2,5.5,11.9,9.8,135.9,2.265
"BUR,CHE,FUL,SHU,WOL",9.7,11.8,6.6,7,6,9.3,7.7,9.7,7.2,11.4,11.2,10.1,10.4,8.6,9.2,135.9,2.265
"BUR,EVE,MCI,SOU,WOL",11.8,10.9,9.3,5,10.2,8.5,6.5,10.5,8.3,10.4,7.1,9.9,9.7,11.2,6.6,135.9,2.265
"BUR,EVE,MUN,NEW,WHU",13.1,6.8,8.9,8.4,10.5,13.1,10.6,8.2,5.2,7.5,9.4,10.2,6.7,8.4,8.9,135.9,2.265
"BUR,LIV,MCI,TOT,WHU",9.7,13.5,9.7,9.1,9.1,9,9.6,8.8,9.2,9.2,8.6,8.2,6.6,10.1,5.5,135.9,2.265
"BUR,SOU,TOT,WHU,WOL",6.6,13.1,9.3,7.2,9.3,8.6,7.7,5.7,8.9,12.7,10.5,6.1,9.9,12.5,7.8,135.9,2.265
"CRY,EVE,LEE,TOT,WOL",9.8,8.9,6.6,10.5,8.7,6.9,7.2,7.6,9.4,8.7,10.9,8.2,11.4,12.4,8.7,135.9,2.265
"CRY,EVE,LEE,WBA,WHU",10.7,7.9,8.3,12.2,10,8.2,10,6.8,8.9,5.9,8.6,9.5,8.9,12.8,7.2,135.9,2.265
"CRY,EVE,LEI,TOT,WBA",8.8,8.3,8.5,11.1,7.2,8.8,6.7,8.9,12.6,5.2,6.7,7.7,13.4,11.1,10.9,135.9,2.265
"EVE,FUL,LEE,MUN,WOL",13.5,4.6,6.6,8.9,8.6,7.1,6.8,10.1,6.8,10.3,14.5,12,8.1,8.7,9.3,135.9,2.265
"EVE,LEE,MUN,NEW,WHU",13.1,4.1,8.2,10.1,12.1,11.9,10,7.6,7.3,6.8,11.2,9.2,6.1,9.4,8.8,135.9,2.265
"EVE,MCI,SHU,TOT,WOL",10.3,9.2,7.1,7.6,8,9,6,12.6,9.9,8.1,9.3,9.4,11.4,9.9,8.1,135.9,2.265
"LEE,LEI,MUN,NEW,TOT",11.2,4.9,8.6,11.6,8.6,11.2,8.2,8,12,7.6,9.8,6.2,6.9,8.8,12.3,135.9,2.265
"LEE,LEI,MUN,NEW,WBA",12.4,4.9,10.9,10.5,8.1,10.8,8.3,9.6,11.7,6.1,7.8,6.8,6.9,7.3,13.8,135.9,2.265
"LEE,LEI,SOU,TOT,WHU",6.1,8.6,8.7,11.1,10.4,9.6,8.1,5.1,13,8.2,10.4,6.1,7.6,14.7,8.2,135.9,2.265
"LEE,MCI,MUN,SOU,WHU",12.9,8,8.9,9.3,11.3,9.5,9.7,6,9.2,8.6,9.4,9.9,4.9,12.3,6,135.9,2.265
"LEI,LIV,SHU,TOT,WBA",7.5,9.1,9.3,10.8,6.4,9.2,7.5,11.5,14.1,5.4,8.7,6,13.2,7.6,9.6,135.9,2.265
"BHA,FUL,SHU,TOT,WOL",9.8,8.7,7.2,10.3,6,5.6,6.7,9.8,8.9,12.5,13.5,9.2,9.9,7.5,10.3,135.9,2.265
"ARS,AVL,CRY,MCI,TOT",10.8,10.4,7.7,11.4,10.4,7.6,9.2,7.8,9.2,9.2,6.7,9.9,8.3,9.7,7.7,136,2.266666667
"ARS,BHA,MCI,NEW,SHU",11,7.7,11.4,7.6,8.8,9.8,11.4,10.3,9.7,7.6,8.3,9.4,6.7,6.6,9.7,136,2.266666667
"AVL,CHE,MUN,TOT,WBA",11.8,7.8,6,10.9,8.8,9.4,7.7,8.1,8.3,10.5,6.8,9.3,12.3,6.8,11.5,136,2.266666667
"BUR,EVE,MCI,SOU,WBA",13.1,9.9,9.3,6.1,10.4,9.2,7.2,10.1,9.3,8.4,5.6,10.6,9.8,10.4,6.6,136,2.266666667
"CRY,EVE,MCI,MUN,WHU",12.6,8.8,8.1,9.9,9.7,10.2,10.3,8.4,6.7,6.2,7.7,12.7,6.6,11.4,6.7,136,2.266666667
"MCI,SHU,WBA,WHU,WOL",9.4,11.3,10.3,9.1,7.5,10.1,8.6,11.6,10.4,6.1,8.5,8.3,8.8,8.4,7.6,136,2.266666667
