COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,SUM,AVERAGE PER TEAM,STD DEV,AVG * STD DEV
"AVL,LEE,MCI,SOU,TOT",13.3,8.3,7.1,11.3,12,7.5,7.6,7.7,11.4,10.7,7.2,8.9,7.6,11.3,5.5,137.4,2.29,2.295896961,5.257604041
"AVL,BHA,BUR,EVE,SOU",13.6,7.4,7.9,6.7,10.5,7.3,9.9,8.8,5.8,12.6,7.8,12,8.8,9,6.3,134.4,2.24,2.347582343,5.258584448
"CRY,EVE,LEI,TOT,WBA",8.8,8.3,8.5,11.1,7.2,8.8,6.7,8.9,12.6,5.2,6.7,7.7,13.4,11.1,10.9,135.9,2.265,2.321883472,5.259066064
"ARS,CHE,CRY,LIV,WOL",6.3,15.1,9.1,4.8,8,7,9.4,7.6,8.6,9.2,9.1,6.8,11.9,8.5,9.2,130.6,2.176666667,2.416155939,5.259166095
"AVL,EVE,LIV,SHU,WBA",11,6.8,7.2,9.8,8.7,7.8,8.8,14.4,8.4,6.1,7.9,9.9,12,6.1,5.6,130.5,2.175,2.418086611,5.259338378
"ARS,LEE,NEW,TOT,WHU",7.8,7.8,9.9,11.1,12.8,10.8,10.5,5.1,10.6,8.3,12.2,6.3,6.8,10.4,10.4,140.8,2.346666667,2.241449361,5.259934501
"CRY,LEE,LEI,NEW,WBA",9.9,6.6,11,11.6,7.7,8.7,8.3,8.7,13.3,5.2,6.2,6.8,8.1,10,12.2,134.3,2.238333333,2.350035461,5.260162706
"EVE,LEE,LEI,MCI,NEW",12.9,5.1,9.8,7.8,10.9,10.6,7.6,11,11.6,5.6,7.1,8.5,5.9,10.4,8.6,133.4,2.223333333,2.365969045,5.260337844
"ARS,CHE,EVE,LEI,NEW",7.5,6.8,11.4,5.7,12,13.1,8.1,8.7,8.9,6.8,7.6,6.5,9.8,9,12.6,134.5,2.241666667,2.346628788,5.260359532
"ARS,CHE,EVE,SHU,WHU",7.7,8.9,7.2,7.2,11.4,14.5,12.9,7.4,7.2,7.3,10.3,9.2,10.5,9.8,8.8,140.3,2.338333333,2.250037037,5.261336604
"AVL,FUL,LEE,LEI,SHU",12.4,5.9,6.1,14.1,7.1,7.8,8.3,10.9,9,7.4,10.3,10.4,6.6,8.8,7.1,132.2,2.203333333,2.388025684,5.26161659
"AVL,BUR,LEE,LIV,SHU",14.3,7.6,7.1,11.7,7.5,7.6,11.9,10.8,7.8,8.4,9.3,10.3,8.1,7.6,5.4,135.4,2.256666667,2.331604802,5.261654836
"BUR,EVE,MCI,NEW,WBA",14.7,8.4,10.5,7.2,10,10.3,7.3,11.7,9.5,6.3,5.7,10.2,8.3,8.3,10.2,138.6,2.31,2.277780875,5.261673821
"ARS,BUR,CHE,LEE,MUN",13.2,7.6,7.4,7.1,8.7,11.3,11.9,5.9,5.4,11.3,9.7,10.2,7.5,9.2,10.7,137.1,2.285,2.302731298,5.261741015
"ARS,EVE,LEI,NEW,TOT",7.6,6.8,11.5,7.4,12,11.9,7.2,8.8,11.6,6.8,9.3,5.6,9.9,9.5,12.6,138.5,2.308333333,2.279619851,5.26212249
"BUR,CHE,LEI,SHU,WHU",7.6,10.7,8.2,8.7,6,15,12.2,7.2,7.2,6.6,8,8.6,8.2,10.8,8.7,133.7,2.228333333,2.361557194,5.262336614
"ARS,CHE,EVE,LEE,WHU",8.3,7.9,7.7,7.3,13.6,11.8,11.4,5,7.2,8.3,11,8.7,8.3,12,8.8,137.3,2.288333333,2.299648006,5.262361188
"AVL,LEE,LIV,MCI,WHU",12.8,9.3,9.1,11.7,11.8,6.9,10.1,10.4,9.4,7.4,8.9,9.4,5.1,9.6,4.6,136.5,2.275,2.313315493,5.262792747
"ARS,CHE,LEI,MUN,WHU",6,8.7,11.2,7.7,9.2,14,11.2,6,6.5,8.3,9.6,7.5,7.1,9.7,12,134.7,2.245,2.344354922,5.2630768
"AVL,FUL,LEI,MCI,WBA",12.5,7.8,9.6,10.9,8.2,6.8,6.1,12.7,11.1,7.1,5.1,10.9,6.1,7.8,8.3,131,2.183333333,2.410591708,5.263125228
"CRY,FUL,LEI,TOT,WBA",8.8,9.3,8.5,13.2,6.7,6.8,5.7,8.8,13.1,7.3,7.2,7.7,11.3,10,11.4,135.8,2.263333333,2.325592602,5.263591257
"AVL,CRY,LEE,LIV,WHU",10.3,9.9,8.1,14,10.3,6,11.8,7.3,8.8,7,9.5,8.8,7.2,11,5.1,135.1,2.251666667,2.337723761,5.263774668
"ARS,AVL,EVE,MCI,SHU",13,6.8,7.2,8.2,11.8,9.8,10.4,12.7,7.4,7.6,7.8,12.2,8.8,8.5,6.1,138.3,2.305,2.283856388,5.264288974
"CHE,EVE,MUN,NEW,WBA",11.5,5.8,8.2,7.3,10,12.1,7.8,9.7,7.8,7.5,6.8,9,10.9,6.3,14,134.7,2.245,2.344964209,5.26444465
"BUR,CHE,EVE,MUN,NEW",13.4,6.8,7.1,6.2,9.4,13.1,9.3,8.5,5,9,7.7,10.5,9.2,7.8,10.9,133.9,2.231666667,2.359015129,5.264535431
"ARS,BUR,CRY,MUN,SHU",11.9,8.6,7.5,9.8,5.4,10.9,14.2,7,6,8.7,9.3,11.4,9.2,8.5,9.1,137.5,2.291666667,2.297410551,5.264899179
"BHA,BUR,EVE,MCI,WHU",13.7,9.8,10,7.6,9.3,9.2,10.9,8.5,6.3,9.3,7.7,12.7,5.1,10.3,6.7,137.1,2.285,2.304281729,5.26528375
"BUR,LIV,SOU,WHU,WOL",6,14.1,10.8,5.4,9.1,7.5,9.1,7.8,8.3,10.4,10.4,6,9.3,10.8,5.6,130.6,2.176666667,2.419110423,5.26559702
"ARS,NEW,SHU,TOT,WBA",9.3,8.3,10,9.9,9,11,9,8.9,12.3,7.3,9,6.3,13,6.7,13.9,143.9,2.398333333,2.195601664,5.265784657
"BHA,BUR,EVE,LEI,MUN",13.5,5.5,9.4,8.3,5.9,10.4,10.3,9.1,5.1,9.8,8.7,12,6.9,8.8,10.4,134.1,2.235,2.356086343,5.265852977
"CHE,EVE,NEW,SHU,WBA",10.9,6.8,7.7,7.3,9,12.6,7.8,11.1,9.5,5.8,6.8,8.3,12.6,6.8,12.3,135.3,2.255,2.335196535,5.265868186
"FUL,LEE,LEI,MCI,MUN",14.4,5.4,8,10.9,8,8.6,7.6,9.6,9.2,7.9,9.6,12.3,5.4,9.6,9.1,135.6,2.26,2.330174733,5.266194896
"LEI,SOU,TOT,WHU,WOL",6,11.4,9.9,7.8,9.2,9.1,5.9,6.8,12.5,9.4,10.4,5.4,9.8,13,9.4,136,2.266666667,2.323380132,5.266328299
"EVE,FUL,MUN,NEW,WBA",12.8,5.3,8.4,9.5,9.5,9.5,6.5,11.4,8,7.5,8.5,11.2,8.9,5.8,13,135.8,2.263333333,2.326820844,5.266371176
"BHA,MUN,NEW,WBA,WOL",11.5,6.7,12,8.2,7,7.7,7.3,10.3,8.9,9.5,8.5,7.8,8.7,5.2,14.5,133.8,2.23,2.361658013,5.266497369
"AVL,BHA,BUR,CRY,LIV",12.4,10.9,8.8,10.2,6.5,5.1,12.3,8.8,6.7,10.7,7.3,11.3,8.2,7.2,5.6,132,2.2,2.394040219,5.266888482
"CHE,CRY,LIV,WHU,WOL",6.4,16.2,9.1,7,8,8,9.4,7.2,8.7,7.7,9.3,6.9,10.4,10.3,7.2,131.8,2.196666667,2.397876044,5.267334377
"AVL,CRY,SOU,TOT,WHU",7.3,11.1,7.2,12.7,11.1,7.2,9.3,5.2,9.4,9.5,7.8,7.8,9.5,13.2,5.8,134.1,2.235,2.356995666,5.267885314
"BUR,CHE,MCI,MUN,WBA",14.9,10.2,8.5,7.5,7.7,10.8,8.6,8.6,6.9,9.3,5,11.8,8,8.1,10.2,136.1,2.268333333,2.322396135,5.267968567
"AVL,NEW,TOT,WBA,WOL",9.8,8.5,9.5,9.9,9.9,7.2,5.7,11,11.9,9.5,7.5,5.7,12.5,6.3,12.5,137.4,2.29,2.300558938,5.268279969
"CHE,CRY,FUL,TOT,WOL",8,13.6,6.1,9.3,7.7,6.1,5.5,7.1,8.7,11.5,10.7,8,11.5,9.8,10.9,134.5,2.241666667,2.350278606,5.268541207
"BHA,FUL,MUN,SHU,WBA",12.8,6.5,8.2,11.9,6,7.4,9,10.3,7.2,9.4,9.5,13,8.2,6,10.8,136.2,2.27,2.321083491,5.268859524
"ARS,EVE,MUN,NEW,WBA",11.1,5.8,10.6,7.9,12,11.5,8.5,9.8,7.9,7.5,8.5,8.6,9.9,6.2,14.1,139.9,2.331666667,2.259730283,5.268937777
"ARS,AVL,BHA,EVE,LEE",13.6,5.2,8.4,9.8,12.5,7.2,11,8.2,6.8,9.8,10,11.5,7.2,8.4,7.8,137.4,2.29,2.300869401,5.268990928
"BHA,FUL,LEE,MCI,WHU",13.2,8.1,9.3,11.4,9.3,6,9.3,7.2,8.9,9.2,11,12,4.5,10.2,7.1,136.7,2.278333333,2.312656687,5.269002819
"BUR,CHE,SOU,WBA,WOL",8.1,13.5,9.2,4.4,7.7,8.2,6.5,7.7,8.7,11.6,6.1,7,12.4,9.3,9.8,130.2,2.17,2.428168034,5.269124633
"BHA,BUR,LEE,TOT,WHU",12,9.2,8.8,12,8.3,8.1,11.5,5.6,7.8,12.4,11.1,9.4,5.6,11.4,8.2,141.4,2.356666667,2.235897604,5.269265353
"AVL,CRY,FUL,MUN,NEW",13.6,5.8,6.7,12.7,8.8,7.4,8.5,9.7,6.7,8.9,7.9,12.1,7.3,5.8,8.9,130.8,2.18,2.417259369,5.269625424
"BUR,CHE,MUN,NEW,SHU",12.8,7.6,6.9,7.7,6.5,14.1,10.9,8.5,6,8.8,8.2,9.8,9.2,6.6,10.7,134.3,2.238333333,2.35428687,5.269678778
"LEE,LEI,MCI,NEW,TOT",11.2,7.1,9.7,10.4,9.7,10,7,8.7,14.6,6.4,7.6,6.2,5.9,10.3,10.1,134.9,2.248333333,2.343826745,5.269703798
"BUR,CRY,LEE,MUN,NEW",15.5,6.6,8,11,7.6,9.7,11.5,6.9,7.1,8.2,8.3,10,7,9.3,9.1,135.8,2.263333333,2.328661991,5.270538305
"CHE,EVE,LIV,SOU,WOL",6.3,12.5,8.1,4,10.7,7.5,7,9.9,8.7,9.8,8.6,6.3,13.4,9.2,7.2,129.2,2.153333333,2.447700573,5.270715234
"AVL,BHA,EVE,FUL,WBA",13.4,6.4,8.1,10.5,9,5.4,7,11.6,6.9,9.6,7.5,12.8,8.5,6.4,8.5,131.6,2.193333333,2.40311306,5.270827979
"ARS,BHA,FUL,LEE,WHU",9.6,7.2,10,11,10,6.7,11.6,5.6,7.8,10.4,13.7,9.9,5.2,9.8,8.8,137.3,2.288333333,2.303372269,5.270883542
"BHA,BUR,CRY,LEE,SOU",12.5,9.2,8.6,9.3,7.2,6,11.9,6,8.2,11.8,7.7,10.4,7.6,12.9,7,136.3,2.271666667,2.320365324,5.271096562
"BHA,EVE,LEE,MCI,WHU",13.7,7.1,9.3,9.3,10.9,8,10.3,7.9,8.4,7.1,9.5,11.7,4.5,11.3,6.6,135.6,2.26,2.332625743,5.271734179
"EVE,LEE,LEI,SHU,WHU",9.4,5.4,7.7,11.1,8.7,12.8,11.3,9,9,5.1,11,8.8,7.6,12.4,7.1,136.4,2.273333333,2.319010462,5.271883784
"BHA,EVE,FUL,MUN,NEW",13.3,5.2,8.4,8.9,8.9,8.4,8,10.2,6.2,9.6,10,12.7,6.7,5.7,11,133.2,2.22,2.37492857,5.272341426
"CHE,EVE,MUN,SHU,WHU",9.9,7.2,5.9,8.8,8.7,15,11.8,8.3,6.1,7.3,9.8,11,9.8,8.7,8.8,137.1,2.285,2.307379466,5.27236208
"AVL,LEE,NEW,TOT,WHU",11.4,6.8,7.8,14.2,12.7,9.3,8.9,6.7,10.2,8.3,10.2,6.9,6.3,9.5,7.8,137,2.283333333,2.309194871,5.272661622
"CRY,LIV,SHU,TOT,WHU",7.2,12.4,7.5,13,7,9.6,12.2,7.8,9.8,6,10.3,7.7,10.4,10.3,6,137.2,2.286666667,2.305851769,5.272714379
"BHA,FUL,MUN,NEW,WOL",11.5,6.2,9.9,8.2,7,6.7,6.8,10.2,7.2,11.6,12.5,10.3,6.7,5.7,12,132.5,2.208333333,2.387666723,5.272764014
"AVL,BUR,FUL,LEI,MCI",14.4,8.7,8.4,9.8,7.6,7.8,7.1,11.5,7.8,9.2,6,12.4,6,9.3,6.7,132.7,2.211666667,2.384134065,5.27290984
"LEE,SHU,SOU,TOT,WHU",7.8,8.6,6.9,12.1,9.9,10.6,10.8,5.1,11,8.7,11.6,7.3,9.3,13,6.5,139.2,2.32,2.273197873,5.273819066
"AVL,LEE,MUN,SHU,SOU",14.4,4.9,6.4,11.9,9.2,8.7,10.4,8.6,7.8,9.6,9.4,10.5,8.6,8.6,6,135,2.25,2.343989274,5.273975865
"MCI,NEW,SHU,WBA,WOL",10.9,9.2,10.8,7.6,7.5,9.2,6.1,13.6,12.1,6.1,6.8,7.3,9.8,6.6,11.1,134.7,2.245,2.349224796,5.274009667
"BHA,FUL,MUN,WBA,WOL",11.6,7.2,9.9,9.2,7,5.2,6.3,10.3,7.2,11.6,11.5,11.3,8.2,6.2,12,134.7,2.245,2.349528828,5.274692219
"CHE,CRY,LEE,MCI,WHU",10.8,11.9,7.9,10.3,9.8,9.5,10.6,5,9.2,7,7.2,9.8,6.1,13.5,6.5,135.1,2.251666667,2.34260742,5.27477104
"EVE,LIV,MCI,WBA,WOL",9.8,10.9,10.3,5.9,9,6.9,6.1,14.8,10.3,6.6,7.2,8.3,10.8,7.9,7.1,131.9,2.198333333,2.399543607,5.274996697
"BHA,CHE,EVE,LEE,MUN",14,4.5,6.4,7.7,8.7,9.2,10.3,6.8,6,9.8,9.3,12,8,8.3,10.3,131.3,2.188333333,2.410650969,5.275307871
"FUL,MCI,MUN,SHU,WOL",12.9,8,7.5,9.1,6.4,8.1,6.6,12.8,7.8,9.6,11.8,12.8,7.6,7.4,8.6,137,2.283333333,2.310431829,5.27548601
"AVL,CRY,LEE,LIV,SHU",11.8,8.1,6.5,13.9,7.5,6,11.8,10.3,9.3,6.8,8.8,9.8,9.2,8.6,5.4,133.8,2.23,2.365888537,5.275931438
"AVL,BUR,CHE,MUN,WHU",13.3,9.4,7.1,9.3,9.3,12,11.4,6.5,5,10.5,7.7,11.4,6.7,8.3,7.9,135.8,2.263333333,2.331420985,5.276782829
"ARS,BHA,LEI,SOU,WHU",5.6,9.2,14.1,7.2,10.4,9.3,11.3,5.7,9.3,8.9,9.7,6.6,6.7,11.5,9.4,134.9,2.248333333,2.347176622,5.277235439
"ARS,CHE,LEI,SOU,WBA",5.9,9.8,12.4,5.6,9.9,10.4,7.5,7.1,11.4,8.3,6,6.6,11.3,9.9,12,134.1,2.235,2.361234544,5.277359206
"FUL,LEI,LIV,NEW,WBA",8.7,7.8,11.7,9.3,7.6,7.8,6.3,12.1,12.8,5.6,7.7,5.6,8.2,5.8,11.8,128.8,2.146666667,2.458474169,5.277524549
"ARS,BHA,LEI,TOT,WBA",7.7,8.7,13.7,9.3,7.2,8.3,8.2,7.7,12.5,9.4,8.3,6.6,10.7,8.3,13.6,140.2,2.336666667,2.25859206,5.277576781
"EVE,FUL,LIV,SHU,WOL",9.2,8.8,7.2,7.6,6.9,6.6,6.6,14.2,8.5,8.1,13.4,9.3,11.4,7.4,7.1,132.3,2.205,2.393503111,5.27767436
"CHE,LEI,LIV,TOT,WBA",6.3,11.3,9.3,8.1,8.1,9.2,7,8.8,13.4,7.1,7,6,13.2,8.3,11.3,134.4,2.24,2.35638949,5.278312458
"AVL,FUL,LEE,LEI,TOT",11.3,6.1,6.2,14.7,8.8,6.7,6.7,8.7,11,9.7,10.3,8.8,6.6,10,8.8,134.4,2.24,2.35638949,5.278312458
"EVE,MCI,NEW,WBA,WOL",11.5,8.4,11,6.1,10.4,8.6,6.1,13.3,11.1,6.3,6.3,8,9.9,7.6,11.3,135.9,2.265,2.33048125,5.278540032
"CRY,FUL,LEE,WHU,WOL",8.9,10.5,8.2,12.1,8.2,5.5,8.3,6.7,8.9,8.7,14.1,8.8,6.8,12.5,7.7,135.9,2.265,2.330787727,5.279234202
"CRY,LEE,LEI,MUN,SHU",11.8,5.2,6.8,13.1,5.3,10.2,11.3,8,8.7,5.8,9.2,9.8,7.9,10.6,9,132.7,2.211666667,2.387128181,5.279531827
"CHE,CRY,TOT,WBA,WHU",7.7,13.2,7.7,11.5,8.4,9.8,8.7,5.1,10.4,7.4,6.7,7.7,12.5,11.2,10.4,138.4,2.306666667,2.288938203,5.279817454
"AVL,BUR,CRY,MCI,SOU",13.9,11.4,8.3,8.7,9.3,7.1,9.7,8.3,8.2,9.8,5.6,11.5,7.7,11.8,5.6,136.9,2.281666667,2.314077004,5.279952364
"AVL,BHA,EVE,MCI,WOL",14,7.8,8.9,6.5,9.7,6,7.1,12.7,7.4,9.8,7.3,12.1,7.7,8,7.3,132.3,2.205,2.394696521,5.280305829
"CHE,CRY,MUN,SHU,WHU",8.8,10.3,6.3,10.9,6.5,13.4,13.3,6,7,7.2,8.7,10.3,9.3,9.8,8.7,136.5,2.275,2.321021942,5.280324919
"CHE,MCI,SOU,WBA,WOL",8.1,13.4,9.6,4.3,9.2,7.5,6,9.3,11.2,9.8,5,7,11.3,9.1,9.2,130,2.166666667,2.437113828,5.280413294
"ARS,AVL,BUR,CRY,MUN",13.9,8.3,7.7,10.4,8.2,8.9,12.6,7,5.1,10.4,7.8,12,8.2,8.2,8.3,137,2.283333333,2.312594914,5.280425055
"CHE,LIV,SHU,SOU,WOL",6.3,13.3,7.9,4.3,7.4,8.5,7.8,10.2,9.7,9.6,9.1,6.3,13.4,7.9,7,128.7,2.145,2.461764756,5.280485402
"BHA,BUR,MCI,SHU,WBA",14.7,9.6,10.3,9.1,5.6,8.2,10.4,10.9,8.7,9.1,6.2,12,7.6,7.5,8,137.9,2.298333333,2.297659264,5.280786876
"AVL,BHA,FUL,SHU,WOL",11.5,7.2,7.3,10.3,6,4.7,7.8,12,7.9,11.4,12,11.4,8.4,6.7,8.3,132.9,2.215,2.384114091,5.280812712
"CRY,EVE,SOU,TOT,WBA",8.9,9.5,7.2,9.5,10,7.7,6.8,7.3,11.6,8,6.8,7.8,15.1,12.1,8.8,137.1,2.285,2.31109127,5.280843551
"AVL,LEE,LIV,MUN,WHU",12.8,6.7,8,12.9,10.7,8.1,11.3,8.2,7.2,8.6,11.1,9.4,6.1,8.1,5.1,134.3,2.238333333,2.359438997,5.281210955
"CRY,LEI,SOU,WBA,WHU",6.7,10.9,11.1,10,8.3,8.8,8.7,6.8,12.1,5.2,6.1,6.7,9.3,13.7,8.3,132.7,2.211666667,2.388025684,5.281516804
"BUR,CHE,EVE,SOU,WHU",8.3,11.1,7.7,5.1,11.6,11.9,9.8,5.6,6.2,9.6,7.6,9.2,9.9,12.8,6.8,133.2,2.22,2.379135497,5.281680804
"ARS,CHE,CRY,WHU,WOL",6.5,14.7,9.3,6.6,9.3,9.7,10.7,5.1,8.1,8.9,9.9,7.5,10,11.4,9.9,137.6,2.293333333,2.303248224,5.282115927
"BHA,BUR,EVE,FUL,WOL",12.1,8.4,8.5,6.6,6.6,6.2,7.3,10.3,6.3,13.1,11.9,12,8.3,8.7,9.4,135.7,2.261666667,2.335706276,5.282589028
"LEE,LEI,TOT,WBA,WOL",8.1,8.1,9.9,10.4,7.6,7.5,5.5,8.8,14.2,8.1,9.8,6,11.6,10.3,11.8,137.7,2.295,2.301924661,5.282917096
"ARS,CHE,EVE,LEE,SOU",8.2,7.3,7,4.6,14.1,9.7,9.2,5.4,8.2,9.8,9.2,8.1,10.8,12,8.7,132.3,2.205,2.395889337,5.282935988
"CHE,LEI,LIV,WBA,WOL",6.2,12.8,10.9,5.9,7.4,8.1,6.4,10.9,11.4,7.1,7,5.9,11.7,7.6,10.8,130.1,2.168333333,2.436468952,5.283076844
"CRY,LEE,LEI,MUN,WHU",10.3,7,8.6,13.2,7.5,10.2,11.3,6,8.2,6,9.9,8.8,5.9,13,8.7,134.6,2.243333333,2.355075573,5.283219534
"AVL,BHA,BUR,CHE,SHU",13.4,8.7,6.6,8.6,6.1,9.4,11.9,8.7,6.1,11.8,7.2,12.3,8.8,7.2,7.7,134.5,2.241666667,2.356955259,5.28350804
"AVL,BUR,CRY,TOT,WHU",10.9,11.6,7.3,13.7,8.9,8.3,11,5.7,6.8,10,7.8,9.9,7.9,11.7,6.3,137.8,2.296666667,2.300579637,5.283664567
"EVE,LEE,MCI,NEW,WHU",13.1,6.7,9.3,8.9,13.2,10.7,8.8,9,9.9,6.3,9,9.2,5.1,10.9,6.6,136.7,2.278333333,2.319133664,5.283759532
"EVE,FUL,LEE,SHU,WOL",11.5,5.6,6.1,9.4,7.6,7.1,6.8,11.5,8.5,8.6,14.5,10.5,9.8,9.2,8.1,134.8,2.246666667,2.351858434,5.283841949
"BUR,CHE,EVE,FUL,MCI",13.5,9.9,6.8,6,8.8,9.3,7.1,9.9,6.2,9.9,6.5,13.5,7.7,10.3,7.7,133.1,2.218333333,2.381915995,5.28388365
"BUR,LEE,MCI,WBA,WHU",14.6,10.2,10.3,10.3,9.3,9.1,9.9,7.3,9.3,7.1,7.4,10,5,11.3,6.5,137.6,2.293333333,2.304178399,5.284249129
"LEE,LEI,NEW,SOU,WBA",8.8,6.6,11.5,8.4,10,9.2,7.2,8.7,14.4,6.1,6.7,5.7,8.6,10,11.7,133.6,2.226666667,2.373203581,5.284333308
"ARS,AVL,BHA,BUR,SHU",13,7.7,8.9,9.2,7.2,8.4,13.7,8.8,6.2,11.8,8.9,11.9,7.8,7.1,7.7,138.3,2.305,2.292596781,5.28443558
"CHE,CRY,LEI,NEW,WBA",8.6,9.9,10.5,8.3,7.2,10.5,7.6,8.7,12.1,5.2,5.5,6.6,10.3,8.5,13.9,133.4,2.223333333,2.376812592,5.284446662
"CHE,CRY,MCI,SOU,TOT",7.6,13.5,7,7.6,9.3,8,7.4,5.5,11.1,9.8,5.4,8.1,10.8,12.8,8.1,132,2.2,2.40208243,5.284581346
"ARS,AVL,BHA,EVE,MCI",13.6,6.9,9.5,7.1,12.4,7.7,9.8,10.6,6.8,9.3,7.3,12.7,6.7,8.1,7.3,135.8,2.263333333,2.335094573,5.285097384
"AVL,BUR,MCI,NEW,WHU",14.5,9.9,10,9.3,11.5,10.4,9.9,9.5,7.8,7.8,6.2,10.1,5.7,8.3,5.7,136.6,2.276666667,2.32147326,5.285220788
"FUL,LIV,MCI,MUN,SHU",12.4,8,7.5,10.1,6.9,8.1,8.6,13.8,8.2,7.9,9.7,12.8,7,6.4,6.4,133.8,2.23,2.37011151,5.285348668
"EVE,FUL,LEE,MCI,WOL",13.5,7.2,7.7,7.7,9.7,6.4,5.6,11.5,9,9.1,12.3,11.5,7.1,10.2,7.6,136.1,2.268333333,2.330072551,5.285381238
"ARS,BUR,CHE,EVE,MUN",11.8,7.8,7.1,5.6,10.2,12.5,10.9,6.9,5,10.5,8.7,11.4,9.7,9.2,10.9,138.2,2.303333333,2.29467292,5.285396626
"AVL,BUR,CRY,FUL,WBA",13.7,9.5,7.4,12.6,6.8,5.9,8.5,9.4,6.8,9.5,5.8,12.1,8.4,8,7.3,131.7,2.195,2.408081631,5.285739181
"BHA,EVE,MUN,SHU,WBA",13.3,5.5,8.2,9.9,6,9.4,10,11,6.7,7.3,9,12.2,10.3,6,10.3,135.1,2.251666667,2.347480919,5.285744537
"ARS,EVE,FUL,LEE,WHU",9.6,6.3,7.9,10.1,13.1,8.8,10.1,6.7,7.4,8.3,13.7,10.1,6.3,11.5,7.8,137.7,2.295,2.303165523,5.285764876
"ARS,BHA,BUR,TOT,WOL",8.7,10.9,10.5,6.5,7.1,7.6,9.3,6.6,7.2,15.1,10.9,8.1,9.3,9.1,11.4,138.3,2.305,2.29321982,5.285871685
"EVE,LEE,MUN,TOT,WHU",12,5.6,6.5,12.2,10.9,10.7,9.4,6,7.3,8.3,12.2,9.6,7.7,11.4,8.8,138.6,2.31,2.288418044,5.286245681
"CRY,LIV,SOU,WBA,WOL",7,13.6,10.2,6.5,7.5,5.9,7,9.4,11.3,8.2,7.2,6,12.9,9.6,7.1,129.4,2.156666667,2.451374736,5.28679818
"ARS,BUR,EVE,MUN,WHU",11.5,7.8,8.9,7.8,11.3,12.5,12.7,6.6,5.1,9,10.9,11.1,7.2,9.8,8.9,141.1,2.351666667,2.248322126,5.287304199
"ARS,MCI,SOU,WHU,WOL",6.1,12.5,11.4,4.9,12.4,8.5,8.6,7.3,9.8,9.8,9.9,6.6,7.8,11.7,7.2,134.5,2.241666667,2.358772885,5.287582551
"BHA,BUR,EVE,MCI,WBA",15.3,8.8,10.5,7.6,7.7,8.2,8.8,10.6,7.7,9.3,6.2,12.7,7.7,8.7,8.2,138,2.3,2.299068134,5.287856709
"AVL,MCI,NEW,SHU,WHU",12.5,8.2,8.8,10.9,10.9,11.9,10.8,11.6,9.4,6.1,7.3,9.6,5.8,7.1,5.6,136.5,2.275,2.324404686,5.28802066
"AVL,EVE,MCI,SOU,WBA",13.1,8,8.3,7.2,12.6,7.7,7.2,11.8,9.9,7.8,5.2,10.7,9.9,8.9,5.7,134,2.233333333,2.367840085,5.288176189
"ARS,LEI,LIV,NEW,SOU",5.4,8.8,13.9,6.1,11.4,9.7,8.5,8.8,12,7.1,8.6,5,9.2,8.2,9.3,132,2.2,2.403865934,5.288505055
"BHA,BUR,FUL,LIV,WOL",9.8,11.4,9.9,6.9,6.6,4.5,8.1,10.3,7.3,13.4,12.3,9.6,7.7,7,8.2,133,2.216666667,2.38587111,5.28868096
"ARS,LEI,LIV,SOU,WOL",5.4,11.3,13.3,4.9,9.5,7.5,7.3,9.3,10.8,9.1,10.1,5.3,10.7,9.5,8.7,132.7,2.211666667,2.391313646,5.28878868
"ARS,AVL,FUL,LEE,TOT",11.4,6.8,6.2,13.6,11.1,6.7,7.9,7.1,8.4,11.9,12,9.4,7.3,8.9,8.8,137.5,2.291666667,2.30795725,5.289068697
"ARS,LIV,SOU,TOT,WBA",6,11,10.4,7.1,10.9,7.6,7.6,7.3,12.5,9.9,8.8,6,13.9,8.2,9.3,136.5,2.275,2.325019201,5.289418683
"LEI,LIV,MCI,TOT,WOL",6.3,12.2,10.2,6.9,7.9,7.3,5.8,12.4,13.3,7.9,8.5,5.3,9,9.4,8.6,131,2.183333333,2.422710014,5.289583529
"BUR,EVE,LEI,MCI,SHU",12.9,8,8.2,7.7,6.4,11.8,9.2,12.6,8.3,5.4,7,11.5,8,10.7,7,134.7,2.245,2.356207607,5.289686077
"LEE,MCI,NEW,SOU,WHU",10.9,8.7,10.2,8.3,13.2,9.6,8.7,6.7,11.9,7.1,8.4,6.9,5.1,12,6,133.7,2.228333333,2.373925822,5.289898041
"LEI,LIV,MCI,SOU,WHU",5.5,11.8,11.3,7,10.1,9,8.3,9.9,11.8,5.9,7.4,6,6.5,11.8,5,127.3,2.121666667,2.493381716,5.290124874
"CRY,FUL,LEE,MCI,TOT",12.5,9.2,6.6,13.6,8.8,6.5,7.2,7.1,10.8,9.1,9.2,10.9,6.6,11.8,7.5,137.4,2.29,2.310163878,5.29027528
"BUR,CRY,LEE,LIV,WHU",10.3,11.9,9.1,11.4,8.1,7.5,12.9,5.6,8.2,7,9.9,8.8,7.1,12.5,6,136.3,2.271666667,2.328968707,5.290640579
"ARS,CHE,CRY,LIV,SOU",5.9,13.6,8.5,4.9,10.3,7.6,10.5,5.5,9,9.2,7.5,6.9,11.9,10.7,7.6,129.6,2.16,2.449431421,5.290771869
