COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,SUM,AVERAGE PER TEAM
"ARS,AVL,EVE,TOT,WBA",10,7.5,8.1,10,12.6,8.9,7.4,9.5,9.1,9,92.1,2.3025
"ARS,AVL,LEE,SHU,SOU",10.8,6.6,7,10.3,11.5,8.2,11.5,7.7,8.9,9.6,92.1,2.3025
"ARS,BHA,FUL,MCI,NEW",11.1,7.9,11.6,7.6,10,7.2,8.3,9.3,9.2,9.9,92.1,2.3025
"ARS,CHE,NEW,SHU,WBA",9.2,8.3,9.9,7.2,9,12.6,9.9,8.8,9.9,7.3,92.1,2.3025
"ARS,CRY,LEI,NEW,TOT",7.1,8.8,11.9,10,8.9,10.3,8.7,7.2,12.5,6.7,92.1,2.3025
"ARS,EVE,LEI,MCI,SHU",9.3,7.1,10.7,7.2,9.5,11.8,9.7,12.1,9.3,5.4,92.1,2.3025
"ARS,EVE,TOT,WBA,WHU",7.9,9,9.7,9.5,12.6,10.4,9,6.9,9.6,7.5,92.1,2.3025
"ARS,FUL,LEE,NEW,WHU",9,6.8,10,10.6,12.3,9.4,10.1,6.7,8.9,8.3,92.1,2.3025
"ARS,FUL,LEI,MCI,NEW",8.8,7.8,13,7.7,9.9,9.8,6.6,10.4,11,7.1,92.1,2.3025
"ARS,FUL,LIV,NEW,WHU",7.2,9.6,11.1,8.8,11.6,8.9,9.9,8.4,8.8,7.8,92.1,2.3025
"ARS,FUL,MCI,TOT,WHU",7.9,10.9,8.9,10.4,11,8.7,8.3,6.8,9.3,9.9,92.1,2.3025
"ARS,LEE,LIV,NEW,WBA",8.8,7.3,12,8.2,11,8.1,9.3,8.8,11.5,7.1,92.1,2.3025
"ARS,LEI,MUN,NEW,TOT",7.6,6.6,11.8,8.9,9.3,12.4,8.2,8.1,10.9,8.3,92.1,2.3025
"ARS,LEI,NEW,WBA,WOL",7.5,8.3,15.3,6.7,8.8,9.8,6.1,10.5,12.3,6.8,92.1,2.3025
"ARS,LEI,SOU,TOT,WBA",6,9.8,12.5,7.8,9.9,9.3,6.6,7.2,14.1,8.9,92.1,2.3025
"AVL,BHA,BUR,FUL,TOT",13.6,8.4,6.9,12,7.3,5.8,8.4,8.2,6.3,15.2,92.1,2.3025
"AVL,BHA,LEI,LIV,MCI",11.2,8.6,10.9,8.5,7.9,6,8.9,13,9.7,7.4,92.1,2.3025
"AVL,BHA,LEI,MUN,NEW",12.9,5.6,10.5,9.9,8.1,9.4,9.3,10.2,7.9,8.3,92.1,2.3025
"AVL,BUR,EVE,MUN,TOT",15.5,6.3,6.2,10.5,9.3,9.9,8.9,9.2,4.7,11.6,92.1,2.3025
"AVL,BUR,LEE,LEI,MUN",16.3,4.9,7.6,11.9,7.5,9.8,10.3,8.5,6.2,9.1,92.1,2.3025
"AVL,CHE,FUL,MCI,NEW",12.9,8.4,7.2,8.2,11,8.4,7.1,10.9,8.7,9.3,92.1,2.3025
"AVL,CHE,LIV,NEW,WHU",7.6,10.6,8.8,8.2,12,10.4,9.6,8.9,8.2,7.8,92.1,2.3025
"AVL,FUL,LEE,LEI,NEW",12.4,5.6,8.4,12.6,9.9,7.8,7.3,10.3,10.2,7.6,92.1,2.3025
"AVL,LEE,LEI,MUN,TOT",13.2,4.9,6.5,14.1,8.6,9.2,8.7,8,9.8,9.1,92.1,2.3025
"AVL,LEE,LIV,SOU,TOT",9.6,8.3,7.1,11.3,11.4,6.5,8.6,7.7,10.9,10.7,92.1,2.3025
"AVL,LEE,MUN,NEW,WOL",14.8,4.6,8.1,10.3,10.2,8.1,8.3,10.1,7.8,9.8,92.1,2.3025
"AVL,LEE,SHU,SOU,TOT",11.3,7.1,6,13,9.9,7.6,8.8,7.7,10.5,10.2,92.1,2.3025
"AVL,MUN,NEW,WHU,WOL",11.3,7.4,9.4,9.4,10.8,9.9,8.3,9.8,6.8,9,92.1,2.3025
"BHA,CHE,NEW,WBA,WHU",9.4,9.5,11.6,8.2,9.5,10.5,9.3,7.2,9.4,7.5,92.1,2.3025
"BHA,CRY,MCI,NEW,SHU",12.1,8.6,9.7,9.7,6.5,8.2,10.8,10.3,10.2,6,92.1,2.3025
"BHA,FUL,MCI,NEW,TOT",11.6,8.4,9.4,9.8,8.8,6.6,6.2,9.3,11,11,92.1,2.3025
"BHA,LEE,LIV,MCI,SOU",11.3,9.1,10,6.9,9.6,5.9,9.5,9.1,11.2,9.5,92.1,2.3025
"BHA,LEE,LIV,SHU,WHU",9.4,8.1,9.1,11.3,7.5,8.5,13.8,8.2,9.3,6.9,92.1,2.3025
"BHA,LEE,MCI,TOT,WOL",12.3,9.1,9.1,9.1,8.6,6.3,7,8.1,10.8,11.7,92.1,2.3025
"BHA,MUN,SHU,WBA,WHU",11.2,7,9.8,11.9,6,10.9,12.5,8.3,7.2,7.3,92.1,2.3025
"BUR,CHE,SHU,WBA,WHU",9.4,11.4,8.2,9.2,6.7,13.5,11.9,7.3,7.2,7.3,92.1,2.3025
"BUR,CRY,LEE,MUN,NEW",15.5,6.6,8,11,7.6,9.7,11.5,6.9,7.1,8.2,92.1,2.3025
"BUR,CRY,LEE,SOU,WHU",10.4,10.9,8.6,10.5,9.4,8.1,12,5.1,8.3,8.8,92.1,2.3025
"BUR,EVE,MCI,WHU,WOL",11.9,11.5,9.9,6,9.7,9.6,8.2,10.1,6.9,8.3,92.1,2.3025
"BUR,FUL,TOT,WBA,WHU",9.6,11,8.5,12.1,7.9,8.4,7.5,7.3,9.1,10.7,92.1,2.3025
"BUR,LEE,LIV,MUN,SHU",14.3,6.9,7.4,10.2,6.3,9.6,12.4,9.5,7.1,8.4,92.1,2.3025
"BUR,LEI,NEW,SOU,WBA",8.8,8.8,12.2,7.3,8.4,10.4,7.2,9.3,12.3,7.4,92.1,2.3025
"BUR,MUN,NEW,SOU,TOT",11.3,8.3,8.1,7.8,9.4,10.8,8.3,7,8.9,12.2,92.1,2.3025
"CHE,SHU,TOT,WBA,WHU",8.2,10.9,7.1,10.9,7.8,12.9,9.7,6.8,10.5,7.3,92.1,2.3025
"CRY,LEE,LIV,MCI,SOU",10.2,11.2,9,8.6,9.6,6.4,9.5,8.6,11.7,7.3,92.1,2.3025
"CRY,LIV,MCI,MUN,TOT",10.7,11.2,8,10.7,8,7.4,9,9.6,9.5,8,92.1,2.3025
"FUL,MCI,NEW,SOU,TOT",9.4,9.5,8.2,8.3,11.1,7.6,6.1,8.8,12.6,10.5,92.1,2.3025
"LEE,LEI,MCI,MUN,SHU",14.3,5.2,7.8,10.8,6.8,11.1,9.6,10.6,9.7,6.2,92.1,2.3025
"LEE,LIV,MCI,SHU,SOU",10.7,9,8.4,8,9,7.3,9.5,11.2,11.8,7.2,92.1,2.3025
"LEI,MCI,NEW,TOT,WOL",8,9.7,10.9,7.1,8.5,9.5,5.8,10.9,14.1,7.6,92.1,2.3025
"LIV,MCI,TOT,WHU,WOL",6.5,14,10.2,8,9.5,7.3,6.8,10.4,10.8,8.6,92.1,2.3025
"MCI,MUN,NEW,SHU,WOL",12.8,7.5,9,7.6,7.3,10.7,7.6,12.8,9.2,7.6,92.1,2.3025
"ARS,AVL,BUR,FUL,SHU",12.5,7.8,6.8,10.4,7.8,8.5,11.2,9.9,6.3,10.9,92.1,2.3025
"ARS,BHA,LEE,LEI,MCI",11.3,7,13.3,8.1,8.6,8,10.1,7.6,10.2,7.9,92.1,2.3025
"ARS,EVE,LEE,NEW,SHU",11,5.1,8.2,8.4,12,11.4,11.1,9.4,8.9,6.6,92.1,2.3025
"ARS,LEE,LEI,MUN,WBA",10.8,5.9,12.3,9.9,8.1,10.3,9.3,8,9.9,7.6,92.1,2.3025
"AVL,BUR,FUL,MUN,TOT",15,7.3,6.2,12.6,7.7,7.9,7.9,8.6,5.2,13.7,92.1,2.3025
"AVL,BUR,MUN,SHU,SOU",14.4,7.1,7,9.3,7.6,9.9,11,9.2,5.7,10.9,92.1,2.3025
"AVL,EVE,LEE,TOT,WHU",12,6.3,6.2,13.7,12.7,8.7,8.9,7.3,8,8.3,92.1,2.3025
"AVL,LEE,WBA,WHU,WOL",11.4,8.4,9.4,11.9,10.4,6.6,7.8,8.9,9,8.3,92.1,2.3025
"BHA,BUR,LEI,SHU,WBA",11,8,11.1,9.8,4.9,9.4,10.4,9.9,9.5,8.1,92.1,2.3025
"BHA,BUR,LIV,NEW,SOU",9.3,9.9,11.4,6.6,8.8,7.1,10.2,8.2,9.2,11.4,92.1,2.3025
"BUR,LEI,LIV,MCI,WOL",9.4,12.7,11.3,6.3,6.8,7.9,7.2,12.9,9.7,7.9,92.1,2.3025
"BUR,LEI,LIV,NEW,WBA",8.7,9.3,12.7,8.2,7,9.8,8.1,11,11.7,5.6,92.1,2.3025
"BUR,MCI,SOU,WBA,WOL",11.3,12.4,10.8,5.4,8.1,7.5,6,9.9,10.3,10.4,92.1,2.3025
"BUR,MUN,NEW,WHU,WOL",11.3,9.4,10.4,7.7,8.6,11.4,9.4,8.2,6.2,9.5,92.1,2.3025
"CRY,EVE,LEE,LIV,MCI",12.4,9.2,8.1,9.2,9.6,6.8,9.6,10.9,9.8,6.5,92.1,2.3025
"EVE,LEE,LIV,SHU,WHU",9.4,7.2,7.5,10.4,9.7,10.6,12.3,10,8.9,6.1,92.1,2.3025
"EVE,LEI,NEW,TOT,WBA",9.3,6.8,10.2,9,9.5,10.9,6.7,10.5,13.9,5.3,92.1,2.3025
"EVE,SHU,TOT,WBA,WHU",9.5,8.3,7.3,11.6,8.9,11.9,9.4,9.2,10.2,5.8,92.1,2.3025
"FUL,LEE,MCI,SHU,TOT",13,7.6,6,13,8.2,7.5,7.2,9.7,10.9,9,92.1,2.3025
"LEE,LIV,MUN,NEW,WBA",12.4,5.6,10.1,9.8,9.1,8.6,9.3,9.7,10.4,7.1,92.1,2.3025
"LEE,MCI,MUN,SHU,SOU",14.4,6.4,7.3,9.2,8.5,9.5,9.7,9,9.7,8.4,92.1,2.3025
"LEI,LIV,SHU,TOT,WHU",6,10.2,8.7,11.4,6.9,11.7,10.5,9.4,11.9,5.4,92.1,2.3025
"LIV,SHU,SOU,TOT,WHU",6.1,11.4,8,9.8,9.2,10.1,10.6,7.8,10.9,8.2,92.1,2.3025
"BHA,SHU,SOU,WBA,WHU",9,9.2,10.4,9.8,7.8,9.3,11.4,7.4,9.9,7.9,92.1,2.3025
"BHA,BUR,LIV,TOT,WHU",8.3,12,9.9,9.7,7.6,7.6,11.3,6.2,7.7,11.9,92.2,2.305
"ARS,AVL,BHA,NEW,SOU",9.4,7.4,11.1,6.7,12.8,7.3,9.9,7.7,8.8,11.1,92.2,2.305
"ARS,AVL,BHA,LEI,WHU",7.8,7.7,13.2,9.9,9.9,8.9,11.9,7.3,7.3,8.3,92.2,2.305
"CRY,EVE,MCI,NEW,SHU",12.1,7.7,7.6,8.8,8.8,10.3,9.3,12.1,9.8,5.7,92.2,2.305
"ARS,AVL,MCI,MUN,WOL",13.2,8.2,9.2,7,10.1,8.1,8.1,10.8,6.7,10.8,92.2,2.305
"ARS,BHA,CHE,NEW,WHU",7.7,9.5,11.6,6.6,11.2,11.5,11.9,5.6,7.6,9,92.2,2.305
"ARS,BHA,FUL,MCI,WHU",9.6,9.8,11.1,9.2,9.9,7.2,10.4,7.3,7.8,9.9,92.2,2.305
"ARS,BHA,LEE,MCI,SOU",11.4,8.2,10.7,6.5,11.4,6.9,10.2,6,10.2,10.7,92.2,2.305
"ARS,BHA,MCI,MUN,TOT",11.9,8.2,9.7,8.6,8.6,8.6,9.7,7,8,11.9,92.2,2.305
"AVL,CHE,CRY,MCI,SHU",12.3,10.8,6,10.2,7.6,9.2,10.1,10.3,8.2,7.5,92.2,2.305
"AVL,CRY,EVE,MCI,SHU",14.1,7.7,6.2,10.9,8.7,8.2,9.8,12.7,7.9,6,92.2,2.305
"BHA,LIV,MCI,SOU,WHU",7.8,11.9,11.3,6.9,10.2,6.4,10,8.8,10.2,8.7,92.2,2.305
"BUR,LIV,MUN,WBA,WHU",10.9,10.4,10.3,9.7,7.5,9.8,10.9,8.3,6.6,7.8,92.2,2.305
"FUL,MCI,MUN,TOT,WBA",13.1,8.3,7.6,11.4,8.3,7.7,5.7,9.8,10.4,9.9,92.2,2.305
"ARS,BHA,SHU,WHU,WOL",7.7,9.8,11,8.1,7.6,9.7,12.9,7.8,8.3,9.3,92.2,2.305
"ARS,CHE,NEW,SOU,WHU",6.1,10.6,10.4,5.1,13.9,12.5,10.3,5.1,9.2,9,92.2,2.305
"ARS,CRY,EVE,MCI,WHU",9,10.5,9.4,8.3,12.4,9.7,11.4,7.5,7.8,6.2,92.2,2.305
"AVL,BUR,LEI,MUN,WBA",14.4,6.6,9.5,10.4,6.5,10,8.8,10.3,7.4,8.3,92.2,2.305
"BHA,CRY,LIV,MCI,WHU",8.9,12.9,10.8,9.6,8,5.9,11.6,8.8,9.2,6.5,92.2,2.305
"BUR,CRY,LEI,MCI,WHU",10.3,12.3,10.4,9.8,7,10.2,10.7,7.3,8.7,5.5,92.2,2.305
"BUR,SHU,TOT,WHU,WOL",8.2,11.9,8.2,9.8,6.5,11.2,10.3,7.8,7.9,10.4,92.2,2.305
"FUL,LEI,NEW,WBA,WHU",8.9,7.8,11.9,11.1,8.9,10.1,6.3,10,11.9,5.3,92.2,2.305
"MCI,MUN,WBA,WHU,WOL",11.4,10.3,10.8,8.6,8.5,9.1,7.1,9.9,8.7,7.8,92.2,2.305
"BUR,LIV,MUN,TOT,WBA",11.3,9.8,8.6,9.7,7.5,8.7,8.7,8.7,8.8,10.4,92.2,2.305
"AVL,BHA,CRY,MCI,SOU",12.5,9.8,8.7,9.2,9.3,5.7,9.7,8.3,9.2,9.8,92.2,2.305
"EVE,LEI,MCI,MUN,NEW",12.9,5.1,9.8,7.8,9.7,12.3,7.6,12,9.4,5.6,92.2,2.305
"ARS,AVL,BHA,MUN,WBA",13.1,6.7,10.6,9.8,8.8,7.4,10.5,8.7,6.1,10.5,92.2,2.305
"ARS,AVL,BUR,FUL,MUN",14.5,6.8,7.3,9.9,8.8,8.5,10.1,8.6,5.1,12.6,92.2,2.305
"ARS,AVL,LEI,NEW,SOU",7.1,7.3,12.5,6.8,12.7,9.9,8.2,8.8,10.6,8.3,92.2,2.305
"ARS,BHA,CRY,MCI,NEW",10.5,9.3,12,7.6,9.4,7.6,10.8,7.7,9.6,7.7,92.2,2.305
"ARS,BHA,EVE,LEI,NEW",9.3,6.2,13.7,7.3,10.9,10.4,9.3,9.3,9,6.8,92.2,2.305
"ARS,BUR,LEI,SOU,WHU",5.6,10.8,13,6.7,10.4,11.4,11.4,5.7,8.3,8.9,92.2,2.305
"ARS,EVE,MCI,SOU,WBA",9.5,9,10.5,5.6,13.5,9.2,7.2,9.6,10.3,7.8,92.2,2.305
"ARS,FUL,TOT,WBA,WHU",7.9,10,9.7,11.6,10.1,8.4,8,6.8,10.1,9.6,92.2,2.305
"ARS,LEE,LEI,TOT,WBA",7.7,7.6,11.9,11,8.8,9.2,7.7,7.1,13.6,7.6,92.2,2.305
"AVL,BHA,CRY,LEE,NEW",14.1,5.7,8.8,13,9.4,5.6,11,7.6,8.8,8.2,92.2,2.305
"AVL,BHA,EVE,MCI,SHU",15.2,6.2,7.2,9.2,8.7,7.7,9.8,13.2,7.4,7.6,92.2,2.305
"AVL,BUR,CRY,LEE,WOL",14.3,9.9,7.7,11.3,7.6,6,9.8,8.1,7.3,10.2,92.2,2.305
"AVL,BUR,LIV,SOU,TOT",9.6,11,7.8,8.7,9.8,7.1,8.6,8.3,8.8,12.5,92.2,2.305
"AVL,EVE,MCI,WHU,WOL",11.9,9.5,8.9,7.7,11.9,8.1,7.1,11.8,7.5,7.8,92.2,2.305
"AVL,LEE,MUN,SOU,WBA",14.5,5.6,7.5,11.4,10.4,7.2,8.9,8.1,8.8,9.8,92.2,2.305
"BHA,CRY,MCI,TOT,WHU",9.5,11.9,9.3,11.9,8.2,7,10.2,5.7,9.7,8.8,92.2,2.305
"BHA,CRY,NEW,TOT,WBA",10.5,8.9,10.5,11.5,7.3,6.7,8.4,7.7,12.2,8.5,92.2,2.305
"BHA,MCI,SOU,TOT,WHU",8.4,11.3,9.8,8.7,10.4,7.5,8.6,5.7,10.8,11,92.2,2.305
"CHE,LIV,MCI,SHU,WBA",9.2,11.7,8.4,7.4,7.6,9.6,8.4,12.9,10.6,6.4,92.2,2.305
"EVE,FUL,MCI,SHU,WHU",11.2,8.2,7.2,10.4,9.3,10.8,9.3,11.7,8,6.1,92.2,2.305
"EVE,LEE,SHU,WBA,WHU",11.2,6.1,7.7,11.6,9.4,11.3,11,9.1,9,5.8,92.2,2.305
"ARS,BHA,BUR,MUN,SOU",11.4,8.2,10.3,6.6,8.7,8.8,12,6.6,5.5,14.1,92.2,2.305
"ARS,BHA,LEE,LEI,NEW",9.3,6,14,8.3,9.4,9.2,10.3,7.6,10.5,7.6,92.2,2.305
"ARS,BHA,LEI,MUN,NEW",9.3,6,14,8.3,8.2,10.9,10.3,8.6,8.3,8.3,92.2,2.305
"ARS,BUR,EVE,LEE,NEW",13,5.8,9.4,6.8,12.6,10.8,10.6,7.6,7.3,8.3,92.2,2.305
"ARS,BUR,EVE,MUN,NEW",13,5.8,9.4,6.8,11.4,12.5,10.6,8.6,5.1,9,92.2,2.305
"ARS,BUR,FUL,WBA,WHU",9.1,10.5,10.8,9.9,9,9,10.2,7.3,6.8,9.6,92.2,2.305
"ARS,BUR,LEE,SOU,WBA",10.9,8.8,10.4,7.2,10.5,8.7,10,6,9.3,10.4,92.2,2.305
"ARS,CHE,LEI,WBA,WHU",6,10.4,13.1,7.7,9.4,12.5,9.7,6.7,9.9,6.8,92.2,2.305
"ARS,CHE,SOU,TOT,WHU",6.1,12.1,8.2,6.7,12.7,11.3,9.7,5.1,9.2,11.1,92.2,2.305
"ARS,CRY,MUN,SHU,WHU",8.4,8.7,8.1,11.5,7.6,12.4,15.1,6.1,7.1,7.2,92.2,2.305
"ARS,LEE,SHU,SOU,WHU",7.3,8.1,8.6,9.4,11.5,11.2,13.5,5.1,9.4,8.1,92.2,2.305
"ARS,MUN,SHU,TOT,WHU",7.8,8.1,7.6,11.5,8.7,13.4,13,6.1,7.2,8.8,92.2,2.305
"AVL,BHA,BUR,CHE,NEW",13.4,8.4,8.9,7.1,8.9,9,10.3,8.1,6.1,12,92.2,2.305
"AVL,BHA,BUR,FUL,WBA",14.8,7.9,9.1,10.9,6.8,5.4,8.5,9.9,6.3,12.6,92.2,2.305
"AVL,BHA,LEE,LEI,WBA",13,6,10.6,12.4,7.7,6.2,8.8,9.3,10.6,7.6,92.2,2.305
"AVL,BHA,SHU,WHU,WOL",9.9,8.8,8.9,10.3,7.6,8.2,11.3,10,7.9,9.3,92.2,2.305
"AVL,BUR,LEI,LIV,NEW",10.6,8.3,10.5,8.2,8.6,9.3,9.1,11.5,9,7.1,92.2,2.305
"AVL,CHE,NEW,TOT,WHU",8.2,9.6,7.3,10.5,12.2,11.5,8.2,6.7,9,9,92.2,2.305
"AVL,CRY,LEE,MUN,TOT",14.4,6.1,6.5,15.7,8.7,7.1,9.9,6.4,7.7,9.7,92.2,2.305
"AVL,EVE,LIV,MCI,WOL",11.7,9.9,8.8,5.9,10.6,6.4,7.1,15.3,8.4,8.1,92.2,2.305
"AVL,FUL,MUN,NEW,WHU",12.6,5.8,7.9,12.2,11,9.6,8.5,9.3,6.3,9,92.2,2.305
"AVL,LEI,MUN,TOT,WBA",11.3,6.6,8.4,12.6,7.6,9.4,7.2,9.8,11,8.3,92.2,2.305
"BHA,BUR,FUL,LEE,WHU",13.2,8.2,8.9,11.5,7.8,6.7,11.1,6.1,6.8,11.9,92.2,2.305
"BHA,LEE,LIV,MCI,WOL",11.7,10.1,10.6,6.8,8.4,5.3,8.4,11.2,10.3,9.4,92.2,2.305
"BHA,LEI,NEW,SHU,WBA",10.4,7,12.2,9.9,5.5,10,8.8,11,12.3,5.1,92.2,2.305
"BUR,EVE,MCI,SHU,SOU",13,9.2,7.7,6.1,9.2,10.2,9.3,11,8.3,8.2,92.2,2.305
"BUR,EVE,NEW,TOT,WBA",11.6,8,9,8.4,9.6,10.4,6.9,9.4,10.3,8.6,92.2,2.305
"BUR,LEE,LIV,MUN,NEW",14.3,6.6,9,8.7,8.5,9.6,10.8,8.5,7.6,8.6,92.2,2.305
"CHE,LEE,NEW,WBA,WHU",9.4,8.4,9.8,9.4,11.1,11.4,8.8,6.6,10.5,6.8,92.2,2.305
"CHE,LEI,NEW,SHU,WHU",7.6,8.7,9.3,8.8,8.2,15.6,10.6,8.3,10,5.1,92.2,2.305
"CHE,LIV,MCI,MUN,SHU",11.1,10,7.3,7.4,7.4,11.1,9.9,12.1,8,7.9,92.2,2.305
"CHE,LIV,MCI,NEW,TOT",8,11.9,8.5,6.4,10.2,9.6,7.5,10.2,11.8,8.1,92.2,2.305
"CRY,MCI,MUN,SHU,WBA",13.6,8.5,7.9,11.3,6,9.2,9.8,10.8,9.1,6,92.2,2.305
"EVE,LEI,MCI,NEW,SOU",9.3,7.3,10.4,6.2,12,10.7,7.5,11.1,12.1,5.6,92.2,2.305
"FUL,MCI,NEW,SHU,TOT",11,8.3,7.1,10.9,8.2,9.3,6.2,11.4,11.6,8.2,92.2,2.305
"LEE,LEI,MUN,NEW,WHU",10.8,4.9,10.3,11.1,9.7,12.4,9.8,7.6,9.5,6.1,92.2,2.305
"LEE,NEW,SHU,WHU,WOL",9.3,7.7,9.2,9.9,9.2,11.2,10.3,8.8,10,6.6,92.2,2.305
"LEI,MCI,TOT,WBA,WOL",8.1,10.7,11,8.1,7.6,8,5.5,11,14.6,7.6,92.2,2.305
"ARS,AVL,BUR,CRY,LIV",10.2,11.5,8.8,9.2,8.7,7.2,12.4,8.3,6.7,9.2,92.2,2.305
"ARS,AVL,FUL,NEW,SHU",10.5,6.8,7.9,10.5,10.1,9.1,9.6,11,7.9,8.8,92.2,2.305
"ARS,AVL,LEI,SHU,TOT",7.6,7.6,9.2,11.5,8.2,10.4,9.8,9.4,10.4,8.1,92.2,2.305
"ARS,BHA,BUR,CHE,NEW",9.8,9.4,11,6.1,9,10.5,11.4,6.5,6.5,12,92.2,2.305
"ARS,BUR,LEI,SHU,WBA",8.8,8.6,12.5,8.8,5.5,11.5,11,9.4,9.5,6.6,92.2,2.305
"ARS,LEI,LIV,NEW,TOT",5.9,8.8,12.9,7.7,9.8,10.2,8,8.8,13,7.1,92.2,2.305
"AVL,BHA,BUR,EVE,WBA",15.3,6.9,9.1,8.8,8.4,7.4,9.5,10.5,5.8,10.5,92.2,2.305
"AVL,BUR,MUN,NEW,WOL",14.8,7.3,8.8,7.7,8.6,9.3,8.3,10.7,5.7,11,92.2,2.305
"AVL,BUR,NEW,SHU,WOL",12.8,8.3,8.3,8.2,7.6,9.4,8.9,12,7.4,9.3,92.2,2.305
"AVL,CRY,MCI,SHU,SOU",11.9,9.7,7.1,10.3,8.7,7.1,9.7,10.4,9.8,7.5,92.2,2.305
"AVL,CRY,SHU,WHU,WOL",8.8,11,7.7,12,7.6,8.7,11.3,9.5,8.4,7.2,92.2,2.305
"AVL,EVE,MCI,SHU,SOU",13,7.3,6.7,7.7,11.4,8.7,8.2,12.7,8.9,7.6,92.2,2.305
"AVL,FUL,LEE,LEI,MCI",14.4,6.1,7.7,12.4,9.2,6.6,7.1,10.9,9.9,7.9,92.2,2.305
"AVL,FUL,LEE,WBA,WHU",12.7,6.8,7.9,14.7,10.6,6.3,8,8.4,8.5,8.3,92.2,2.305
"AVL,FUL,LEI,NEW,WBA",10.5,6.8,10.3,11.1,8.9,8,6.3,12.1,11.4,6.8,92.2,2.305
"AVL,FUL,NEW,SHU,WBA",12.2,6.8,7.9,12.1,8.4,8.1,7,12.7,9.7,7.3,92.2,2.305
"AVL,SHU,TOT,WHU,WOL",8.2,9.9,7.2,12,8.7,9.7,9.2,9.5,8.5,9.3,92.2,2.305
"BHA,BUR,LEE,LEI,WBA",13,7,11.6,9.8,6.1,7.7,9.8,8.1,10,9.1,92.2,2.305
"BHA,BUR,NEW,WBA,WOL",11.5,9.4,12.7,7.1,6.6,7.2,7.8,9.9,9,11,92.2,2.305
"BHA,EVE,MCI,NEW,SOU",11.6,7.4,10.4,6.2,12.1,8.1,7.7,10,10.3,8.4,92.2,2.305
"BUR,CRY,LIV,NEW,WHU",8.3,12.6,10.4,9.3,8.7,9.3,11.9,7.3,8.2,6.2,92.2,2.305
"BUR,NEW,SHU,SOU,WBA",10.5,8.8,9.8,7.8,7.9,10.5,9,9.4,10.6,7.9,92.2,2.305
"EVE,MCI,SOU,TOT,WBA",10,9.5,8.2,7.2,11.5,8.6,6.6,9.6,12.6,8.4,92.2,2.305
"LEE,LIV,MCI,SHU,WOL",11.1,10,8.9,7.9,7.8,6.7,8.4,13.3,10.9,7.2,92.2,2.305
"LEE,MCI,SHU,SOU,WBA",12.5,8.1,8.4,9.2,8.7,8,8.2,9.8,12.4,6.9,92.2,2.305
"NEW,SHU,SOU,WHU,WOL",7.7,9.9,9.8,7.2,9.9,11.3,9.2,8.9,10.5,7.8,92.2,2.305
"ARS,BUR,NEW,WBA,WOL",9.3,10,12.8,6.1,8.9,9.3,7.9,9.4,9,9.5,92.2,2.305
"AVL,BHA,SHU,SOU,WHU",9.5,8.2,8.3,10.4,9.4,8.8,12.4,7.9,7.9,9.4,92.2,2.305
"AVL,BUR,LEI,SHU,TOT",11.2,8.1,6.7,12,6,10.4,9.3,9.9,9.4,9.2,92.2,2.305
"AVL,LEI,NEW,SOU,TOT",7.6,7.8,8.9,9.5,11.1,9.3,7.1,8.8,13.2,8.9,92.2,2.305
"BHA,FUL,LIV,MCI,WBA",11.1,9.8,10.9,9,7.7,5.2,7.1,12.5,10.2,8.7,92.2,2.305
"BUR,CRY,MCI,WBA,WOL",12.4,13.5,10.3,7.5,6.6,7,7.6,9.9,9.2,8.2,92.2,2.305
"CRY,NEW,SHU,WHU,WOL",8.8,11,9.3,9.9,7.6,10.8,10.8,8.9,9.4,5.7,92.2,2.305
"CHE,LEI,MCI,NEW,WHU",7.6,10.3,10.9,7.1,10.3,13.4,7.9,8.3,10.9,5.6,92.3,2.3075
"AVL,BHA,LIV,NEW,TOT",9.8,7.9,9.4,10.3,9.8,6.1,8.7,9.9,10,10.4,92.3,2.3075
"ARS,AVL,SOU,TOT,WHU",6.2,10,8.4,10,13.8,8.8,9.9,5.2,8.9,11.1,92.3,2.3075
"ARS,BUR,CHE,TOT,WHU",6.6,12.6,8.3,7.7,10,12.4,11.4,5.1,6.6,11.6,92.3,2.3075
"BUR,FUL,LEE,MCI,SOU",14.5,9.2,8.2,8.2,9.3,7,7.7,7.6,9.3,11.3,92.3,2.3075
"AVL,CHE,LEI,MCI,WBA",11.2,9.2,9.4,8.1,8.7,9.3,7.4,11,10.9,7.1,92.3,2.3075
"AVL,CRY,LIV,NEW,WBA",9.9,9.5,9.9,10.9,9.3,6.2,8.8,11.1,10.5,6.2,92.3,2.3075
"BUR,LEE,LIV,SHU,TOT",11.2,9.1,7,11.3,7,8.5,10.8,8.6,9.3,9.5,92.3,2.3075
"CHE,MCI,TOT,WBA,WHU",8.3,12.5,8.7,9.2,9.9,10.7,7,6.8,11.4,7.8,92.3,2.3075
"CRY,LEE,LIV,MCI,WOL",10.6,12.3,9.5,8.5,8.4,5.8,8.4,10.7,10.8,7.3,92.3,2.3075
"ARS,BUR,LEE,SHU,TOT",11.3,8.1,7,10.9,7.7,10.2,12.1,6,8.3,10.7,92.3,2.3075
"ARS,CHE,CRY,NEW,WHU",7.2,11.7,9.9,7.8,11.2,12,11.9,5.1,8.1,7.4,92.3,2.3075
